0.00.178.312 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.178.697 W srv  llama_server: -----------------
0.00.178.698 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.178.698 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.178.699 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.178.699 W srv  llama_server: -----------------
0.00.179.988 I srv    load_model: loading model '<LM_STUDIO_HOME>/models/unsloth/gemma-4-26B-A4B-it-GGUF/gemma-4-26B-A4B-it-UD-Q4_K_M.gguf'
0.00.906.836 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.907.095 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.910.585 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.920.972 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.11.825.203 I cmn          init: llama threadpool init, n_threads = 10
0.11.974.790 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.11.974.847 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.11.985.335 I srv  llama_server: model loaded
0.11.985.342 I srv  llama_server: listening on http://127.0.0.1:1235
0.12.940.168 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.12.940.403 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.16.945.130 I slot print_timing: id  0 | task 0 | n_gen =    135, tg =  44.65 t/s, tg_3s =  44.98 t/s
0.18.532.926 I slot print_timing: id  0 | task 0 | prompt eval time =    1003.49 ms /  1101 tokens (    0.91 ms per token,  1097.17 tokens per second)
0.18.532.931 I slot print_timing: id  0 | task 0 |        eval time =    4588.99 ms /   206 tokens (   22.39 ms per token,    44.67 tokens per second)
0.18.532.931 I slot print_timing: id  0 | task 0 |       total time =    5592.48 ms /  1307 tokens
0.18.532.935 I slot print_timing: id  0 | task 0 |    graphs reused =        204
0.18.533.064 I slot      release: id  0 | task 0 | stop processing: n_tokens = 1306, truncated = 0
0.18.542.452 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 22083241706
0.18.542.533 I slot launch_slot_: id  0 | task 211 | processing task, is_child = 0
0.22.531.114 I slot print_timing: id  0 | task 211 | n_gen =    138, tg =  45.37 t/s, tg_3s =  45.70 t/s
0.24.030.645 I slot print_timing: id  0 | task 211 | prompt eval time =     969.02 ms /  1101 tokens (    0.88 ms per token,  1136.19 tokens per second)
0.24.030.651 I slot print_timing: id  0 | task 211 |        eval time =    4519.07 ms /   205 tokens (   22.15 ms per token,    45.14 tokens per second)
0.24.030.652 I slot print_timing: id  0 | task 211 |       total time =    5488.10 ms /  1306 tokens
0.24.030.652 I slot print_timing: id  0 | task 211 |    graphs reused =        406
0.24.030.758 I slot      release: id  0 | task 211 | stop processing: n_tokens = 1305, truncated = 0
0.24.072.134 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 22088739400
0.24.072.236 I slot launch_slot_: id  0 | task 421 | processing task, is_child = 0
0.27.136.619 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =   5146, progress = 0.32, t =   3.06 s / 1679.31 tokens per second
0.27.496.034 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =   5658, progress = 0.36, t =   3.42 s / 1652.56 tokens per second
0.27.862.524 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =   6170, progress = 0.39, t =   3.79 s / 1627.85 tokens per second
0.28.230.795 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =   6682, progress = 0.42, t =   4.16 s / 1606.82 tokens per second
0.28.620.974 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =   7194, progress = 0.45, t =   4.55 s / 1581.55 tokens per second
0.29.017.031 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =   7706, progress = 0.49, t =   4.94 s / 1558.42 tokens per second
0.29.420.539 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =   8218, progress = 0.52, t =   5.35 s / 1536.57 tokens per second
0.29.830.772 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =   8730, progress = 0.55, t =   5.76 s / 1516.03 tokens per second
0.30.246.874 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =   9242, progress = 0.58, t =   6.17 s / 1496.78 tokens per second
0.30.668.622 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =   9754, progress = 0.62, t =   6.60 s / 1478.70 tokens per second
0.31.094.287 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =  10266, progress = 0.65, t =   7.02 s / 1461.98 tokens per second
0.31.526.908 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =  10778, progress = 0.68, t =   7.45 s / 1445.82 tokens per second
0.31.963.547 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =  11290, progress = 0.71, t =   7.89 s / 1430.70 tokens per second
0.32.405.235 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =  11802, progress = 0.75, t =   8.33 s / 1416.30 tokens per second
0.32.855.554 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =  12314, progress = 0.78, t =   8.78 s / 1401.98 tokens per second
0.33.308.548 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =  12826, progress = 0.81, t =   9.24 s / 1388.66 tokens per second
0.33.768.026 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =  13338, progress = 0.84, t =   9.70 s / 1375.66 tokens per second
